Date,Price,Car Type,Avg Price,Last 30 days,Last 90 days,YoY Change
07-24-2025,27773.085978835978,2018 Model X,25699,-2.41,-6.0,-18.53
07-26-2025,27720.653846153848,2018 Model X,25699,-2.41,-6.0,-18.53
07-28-2025,27678.200268817203,2018 Model X,25699,-2.41,-6.0,-18.53
07-30-2025,27646.85,2018 Model X,25699,-2.41,-6.0,-18.53
08-01-2025,27640.00544959128,2018 Model X,25699,-2.41,-6.0,-18.53
08-03-2025,27642.801630434784,2018 Model X,25699,-2.41,-6.0,-18.53
08-05-2025,27636.661157024795,2018 Model X,25699,-2.41,-6.0,-18.53
08-07-2025,27606.755555555555,2018 Model X,25699,-2.41,-6.0,-18.53
08-09-2025,27577.345375722543,2018 Model X,25699,-2.41,-6.0,-18.53
08-11-2025,27568.662162162163,2018 Model X,25699,-2.41,-6.0,-18.53
08-13-2025,27546.649371069183,2018 Model X,25699,-2.41,-6.0,-18.53
08-15-2025,27512.819182389936,2018 Model X,25699,-2.41,-6.0,-18.53
08-17-2025,27477.12783171521,2018 Model X,25699,-2.41,-6.0,-18.53
08-19-2025,27448.65806451613,2018 Model X,25699,-2.41,-6.0,-18.53
08-21-2025,27430.351132686083,2018 Model X,25699,-2.41,-6.0,-18.53
08-23-2025,27431.967845659165,2018 Model X,25699,-2.41,-6.0,-18.53
08-25-2025,27409.219594594593,2018 Model X,25699,-2.41,-6.0,-18.53
08-27-2025,27379.066552901022,2018 Model X,25699,-2.41,-6.0,-18.53
08-29-2025,27346.471153846152,2018 Model X,25699,-2.41,-6.0,-18.53
08-31-2025,27334.274021352314,2018 Model X,25699,-2.41,-6.0,-18.53
09-02-2025,27328.572463768116,2018 Model X,25699,-2.41,-6.0,-18.53
09-04-2025,27322.727586206896,2018 Model X,25699,-2.41,-6.0,-18.53
09-06-2025,27326.256055363323,2018 Model X,25699,-2.41,-6.0,-18.53
09-08-2025,27320.149484536083,2018 Model X,25699,-2.41,-6.0,-18.53
09-10-2025,27336.321917808218,2018 Model X,25699,-2.41,-6.0,-18.53
09-12-2025,27358.223063973062,2018 Model X,25699,-2.41,-6.0,-18.53
09-14-2025,27366.198581560282,2018 Model X,25699,-2.41,-6.0,-18.53
09-16-2025,27358.192170818504,2018 Model X,25699,-2.41,-6.0,-18.53
09-18-2025,27375.153645833332,2018 Model X,25699,-2.41,-6.0,-18.53
09-20-2025,27358.43374558304,2018 Model X,25699,-2.41,-6.0,-18.53
09-22-2025,27321.29659498208,2018 Model X,25699,-2.41,-6.0,-18.53
09-24-2025,27293.434981684983,2018 Model X,25699,-2.41,-6.0,-18.53
09-26-2025,27330.39700374532,2018 Model X,25699,-2.41,-6.0,-18.53
09-28-2025,27375.89353612167,2018 Model X,25699,-2.41,-6.0,-18.53
09-30-2025,27423.880522088355,2018 Model X,25699,-2.41,-6.0,-18.53
10-02-2025,27450.19713656388,2018 Model X,25699,-2.41,-6.0,-18.53
10-04-2025,27470.80131004367,2018 Model X,25699,-2.41,-6.0,-18.53
10-06-2025,27529.25,2018 Model X,25699,-2.41,-6.0,-18.53
10-08-2025,27576.386639676115,2018 Model X,25699,-2.41,-6.0,-18.53
10-10-2025,27587.675551470587,2018 Model X,25699,-2.41,-6.0,-18.53
10-12-2025,27592.221296296295,2018 Model X,25699,-2.41,-6.0,-18.53
10-14-2025,27603.0224609375,2018 Model X,25699,-2.41,-6.0,-18.53
10-16-2025,27615.284798534798,2018 Model X,25699,-2.41,-6.0,-18.53
10-18-2025,27623.453014184397,2018 Model X,25699,-2.41,-6.0,-18.53
10-20-2025,27580.24724264706,2018 Model X,25699,-2.41,-6.0,-18.53
10-22-2025,27521.638376383762,2018 Model X,25699,-2.41,-6.0,-18.53
10-24-2025,27436.666373239437,2018 Model X,25699,-2.41,-6.0,-18.53
10-26-2025,27360.068728522336,2018 Model X,25699,-2.41,-6.0,-18.53
10-28-2025,27270.798801369863,2018 Model X,25699,-2.41,-6.0,-18.53
10-30-2025,27170.95775862069,2018 Model X,25699,-2.41,-6.0,-18.53
11-01-2025,27094.7,2018 Model X,25699,-2.41,-6.0,-18.53
11-03-2025,27040.403169014084,2018 Model X,25699,-2.41,-6.0,-18.53
11-05-2025,26990.598056537103,2018 Model X,25699,-2.41,-6.0,-18.53
11-07-2025,26941.755376344085,2018 Model X,25699,-2.41,-6.0,-18.53
11-09-2025,26867.477815699658,2018 Model X,25699,-2.41,-6.0,-18.53
11-11-2025,26784.580204778158,2018 Model X,25699,-2.41,-6.0,-18.53
11-13-2025,26672.000838926175,2018 Model X,25699,-2.41,-6.0,-18.53
11-15-2025,26555.20970394737,2018 Model X,25699,-2.41,-6.0,-18.53
11-17-2025,26455.781655844155,2018 Model X,25699,-2.41,-6.0,-18.53
11-19-2025,26379.510833333334,2018 Model X,25699,-2.41,-6.0,-18.53
11-21-2025,26297.066455696204,2018 Model X,25699,-2.41,-6.0,-18.53
11-23-2025,26220.841205211727,2018 Model X,25699,-2.41,-6.0,-18.53
11-25-2025,26146.6393728223,2018 Model X,25699,-2.41,-6.0,-18.53
11-27-2025,26093.061305732484,2018 Model X,25699,-2.41,-6.0,-18.53
11-29-2025,26026.25,2018 Model X,25699,-2.41,-6.0,-18.53
12-01-2025,25944.254966887416,2018 Model X,25699,-2.41,-6.0,-18.53
12-03-2025,25834.113636363636,2018 Model X,25699,-2.41,-6.0,-18.53
12-05-2025,25724.458333333332,2018 Model X,25699,-2.41,-6.0,-18.53
12-07-2025,25646.421617161715,2018 Model X,25699,-2.41,-6.0,-18.53
12-09-2025,25595.478885135137,2018 Model X,25699,-2.41,-6.0,-18.53
12-11-2025,25578.916387959867,2018 Model X,25699,-2.41,-6.0,-18.53
12-13-2025,25590.018166089965,2018 Model X,25699,-2.41,-6.0,-18.53
12-15-2025,25597.26090909091,2018 Model X,25699,-2.41,-6.0,-18.53
12-17-2025,25621.745659722223,2018 Model X,25699,-2.41,-6.0,-18.53
12-19-2025,25677.31603773585,2018 Model X,25699,-2.41,-6.0,-18.53
07-24-2025,32604.88429752066,2019 Model X,31042,-2.26,-1.96,-17.78
07-26-2025,32539.41738197425,2019 Model X,31042,-2.26,-1.96,-17.78
07-28-2025,32430.067021276594,2019 Model X,31042,-2.26,-1.96,-17.78
07-30-2025,32336.878755364807,2019 Model X,31042,-2.26,-1.96,-17.78
08-01-2025,32267.17,2019 Model X,31042,-2.26,-1.96,-17.78
08-03-2025,32209.066304347827,2019 Model X,31042,-2.26,-1.96,-17.78
08-05-2025,32168.189220183485,2019 Model X,31042,-2.26,-1.96,-17.78
08-07-2025,32137.62384259259,2019 Model X,31042,-2.26,-1.96,-17.78
08-09-2025,32120.964285714286,2019 Model X,31042,-2.26,-1.96,-17.78
08-11-2025,32148.444852941175,2019 Model X,31042,-2.26,-1.96,-17.78
08-13-2025,32184.25,2019 Model X,31042,-2.26,-1.96,-17.78
08-15-2025,32280.339371980677,2019 Model X,31042,-2.26,-1.96,-17.78
08-17-2025,32369.165071770334,2019 Model X,31042,-2.26,-1.96,-17.78
08-19-2025,32433.699257425742,2019 Model X,31042,-2.26,-1.96,-17.78
08-21-2025,32468.096446700507,2019 Model X,31042,-2.26,-1.96,-17.78
08-23-2025,32483.590782122905,2019 Model X,31042,-2.26,-1.96,-17.78
08-25-2025,32474.05617977528,2019 Model X,31042,-2.26,-1.96,-17.78
08-27-2025,32440.366883116883,2019 Model X,31042,-2.26,-1.96,-17.78
08-29-2025,32358.414634146342,2019 Model X,31042,-2.26,-1.96,-17.78
08-31-2025,32275.600903614457,2019 Model X,31042,-2.26,-1.96,-17.78
09-02-2025,32174.872670807454,2019 Model X,31042,-2.26,-1.96,-17.78
09-04-2025,32080.648734177215,2019 Model X,31042,-2.26,-1.96,-17.78
09-06-2025,32000.895161290322,2019 Model X,31042,-2.26,-1.96,-17.78
09-08-2025,31930.713028169015,2019 Model X,31042,-2.26,-1.96,-17.78
09-10-2025,31863.05912162162,2019 Model X,31042,-2.26,-1.96,-17.78
09-12-2025,31809.293548387097,2019 Model X,31042,-2.26,-1.96,-17.78
09-14-2025,31744.899691358023,2019 Model X,31042,-2.26,-1.96,-17.78
09-16-2025,31719.840322580647,2019 Model X,31042,-2.26,-1.96,-17.78
09-18-2025,31703.511904761905,2019 Model X,31042,-2.26,-1.96,-17.78
09-20-2025,31670.129310344826,2019 Model X,31042,-2.26,-1.96,-17.78
09-22-2025,31644.932971014492,2019 Model X,31042,-2.26,-1.96,-17.78
09-24-2025,31638.598076923077,2019 Model X,31042,-2.26,-1.96,-17.78
09-26-2025,31658.31015037594,2019 Model X,31042,-2.26,-1.96,-17.78
09-28-2025,31741.7588028169,2019 Model X,31042,-2.26,-1.96,-17.78
09-30-2025,31852.59963768116,2019 Model X,31042,-2.26,-1.96,-17.78
10-02-2025,31993.736842105263,2019 Model X,31042,-2.26,-1.96,-17.78
10-04-2025,32129.308394160584,2019 Model X,31042,-2.26,-1.96,-17.78
10-06-2025,32216.362781954886,2019 Model X,31042,-2.26,-1.96,-17.78
10-08-2025,32253.524475524475,2019 Model X,31042,-2.26,-1.96,-17.78
10-10-2025,32278.14765100671,2019 Model X,31042,-2.26,-1.96,-17.78
10-12-2025,32242.392617449663,2019 Model X,31042,-2.26,-1.96,-17.78
10-14-2025,32176.762411347518,2019 Model X,31042,-2.26,-1.96,-17.78
10-16-2025,32149.16083916084,2019 Model X,31042,-2.26,-1.96,-17.78
10-18-2025,32132.340425531915,2019 Model X,31042,-2.26,-1.96,-17.78
10-20-2025,32138.06679389313,2019 Model X,31042,-2.26,-1.96,-17.78
10-22-2025,32165.366071428572,2019 Model X,31042,-2.26,-1.96,-17.78
10-24-2025,32171.616438356163,2019 Model X,31042,-2.26,-1.96,-17.78
10-26-2025,32166.949675324675,2019 Model X,31042,-2.26,-1.96,-17.78
10-28-2025,32157.259933774836,2019 Model X,31042,-2.26,-1.96,-17.78
10-30-2025,32093.1,2019 Model X,31042,-2.26,-1.96,-17.78
11-01-2025,32024.051948051947,2019 Model X,31042,-2.26,-1.96,-17.78
11-03-2025,31997.032544378697,2019 Model X,31042,-2.26,-1.96,-17.78
11-05-2025,31982.914516129033,2019 Model X,31042,-2.26,-1.96,-17.78
11-07-2025,31954.550347222223,2019 Model X,31042,-2.26,-1.96,-17.78
11-09-2025,31952.731292517008,2019 Model X,31042,-2.26,-1.96,-17.78
11-11-2025,31928.53448275862,2019 Model X,31042,-2.26,-1.96,-17.78
11-13-2025,31897.005136986303,2019 Model X,31042,-2.26,-1.96,-17.78
11-15-2025,31887.513513513513,2019 Model X,31042,-2.26,-1.96,-17.78
11-17-2025,31853.50167785235,2019 Model X,31042,-2.26,-1.96,-17.78
11-19-2025,31788.066326530614,2019 Model X,31042,-2.26,-1.96,-17.78
11-21-2025,31675.401041666668,2019 Model X,31042,-2.26,-1.96,-17.78
11-23-2025,31571.02302631579,2019 Model X,31042,-2.26,-1.96,-17.78
11-25-2025,31510.30448717949,2019 Model X,31042,-2.26,-1.96,-17.78
11-27-2025,31443.570063694267,2019 Model X,31042,-2.26,-1.96,-17.78
11-29-2025,31371.36698717949,2019 Model X,31042,-2.26,-1.96,-17.78
12-01-2025,31301.14539007092,2019 Model X,31042,-2.26,-1.96,-17.78
12-03-2025,31261.712765957447,2019 Model X,31042,-2.26,-1.96,-17.78
12-05-2025,31251.91134751773,2019 Model X,31042,-2.26,-1.96,-17.78
12-07-2025,31225.28014184397,2019 Model X,31042,-2.26,-1.96,-17.78
12-09-2025,31166.410211267605,2019 Model X,31042,-2.26,-1.96,-17.78
12-11-2025,31100.25,2019 Model X,31042,-2.26,-1.96,-17.78
