Date,Price,Car Type,Avg Price,Last 30 days,Last 90 days,YoY Change
04-23-2026,21473.462890625,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
04-25-2026,21561.807260479043,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
04-27-2026,21627.703196347033,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
04-29-2026,21697.46850393701,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-01-2026,21806.26794071763,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-03-2026,21896.017201834864,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-05-2026,21893.178297546012,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-07-2026,21967.620993589742,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-09-2026,21989.16040688576,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-11-2026,22030.83123028391,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-13-2026,22013.678734756097,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-15-2026,22099.251515151514,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-17-2026,22207.786567164178,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-19-2026,22249.343894899535,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-21-2026,22277.814230769232,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-23-2026,22316.594637223974,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-25-2026,22380.234241908005,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-27-2026,22500.877876106195,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-29-2026,22527.82741347905,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
05-31-2026,22511.42754318618,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-02-2026,22675.618684210527,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-04-2026,22631.57264529058,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-06-2026,22706.524812734082,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-08-2026,22749.93239299611,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-10-2026,22735.90264187867,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-12-2026,22750.26318359375,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-14-2026,22749.041748526524,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-16-2026,22763.375754527162,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-18-2026,22788.60353053435,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-20-2026,22768.152857142857,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-22-2026,22816.685452793834,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-24-2026,22885.28240740741,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-26-2026,22901.55796460177,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-28-2026,22959.126748251747,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
06-30-2026,22988.953153153154,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-02-2026,23036.349545454545,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-04-2026,23028.249085923217,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-06-2026,23011.066697761195,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-08-2026,23042.88611111111,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-10-2026,23053.65653357532,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-12-2026,23058.225499092558,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-14-2026,23047.35447761194,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-16-2026,22999.177449168208,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-18-2026,22995.166819012797,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-20-2026,22949.319470699433,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-22-2026,22868.490037950665,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-24-2026,22458.922711571675,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-26-2026,22066.775508130082,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-28-2026,22370.55891577061,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
07-30-2026,22032.977124183006,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-01-2026,22644.449907235623,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-03-2026,22626.212309160306,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-05-2026,22602.954322200392,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-07-2026,22493.867277992278,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-09-2026,22416.515625,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-11-2026,22407.562757201646,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-13-2026,22412.71082474227,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-15-2026,22369.962446351932,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-17-2026,22357.484908883827,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-19-2026,22289.231026785714,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-21-2026,22278.841758241757,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-23-2026,22259.978741496598,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-25-2026,22255.611470588236,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-27-2026,22209.85655737705,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-29-2026,22153.389705882353,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
08-31-2026,22101.060130331753,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
09-02-2026,22003.8343373494,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
09-04-2026,22001.87837009804,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
09-06-2026,21966.19125,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
09-08-2026,21926.07299741602,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
09-10-2026,21888.314556962025,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
09-12-2026,21489.585214446954,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
09-14-2026,21917.51145038168,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
09-16-2026,21153.244680851065,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
09-18-2026,21147.113490364027,Hyundai Kona Electric,21098,-5.3,-7.41,0.47
04-23-2026,23878.969512195123,2024 Kona Electric,23391,-2.69,-3.7,-8.75
04-25-2026,23900.001618122977,2024 Kona Electric,23391,-2.69,-3.7,-8.75
04-27-2026,23889.734775641027,2024 Kona Electric,23391,-2.69,-3.7,-8.75
04-29-2026,23878.34142394822,2024 Kona Electric,23391,-2.69,-3.7,-8.75
