Date,Price,Car Type,Avg Price,Last 30 days,Last 90 days,YoY Change
04-27-2026,21627.703196347033,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
04-29-2026,21697.46850393701,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-01-2026,21806.26794071763,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-03-2026,21896.017201834864,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-05-2026,21893.178297546012,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-07-2026,21967.620993589742,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-09-2026,21989.16040688576,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-11-2026,22030.83123028391,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-13-2026,22013.678734756097,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-15-2026,22099.251515151514,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-17-2026,22207.786567164178,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-19-2026,22249.343894899535,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-21-2026,22277.814230769232,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-23-2026,22316.594637223974,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-25-2026,22380.234241908005,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-27-2026,22500.877876106195,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-29-2026,22527.82741347905,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
05-31-2026,22511.42754318618,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-02-2026,22675.618684210527,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-04-2026,22631.57264529058,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-06-2026,22706.524812734082,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-08-2026,22749.93239299611,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-10-2026,22735.90264187867,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-12-2026,22750.26318359375,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-14-2026,22749.041748526524,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-16-2026,22763.375754527162,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-18-2026,22788.60353053435,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-20-2026,22768.152857142857,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-22-2026,22816.685452793834,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-24-2026,22885.28240740741,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-26-2026,22901.55796460177,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-28-2026,22959.126748251747,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
06-30-2026,22988.953153153154,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-02-2026,23036.349545454545,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-04-2026,23028.249085923217,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-06-2026,23011.066697761195,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-08-2026,23042.88611111111,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-10-2026,23053.65653357532,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-12-2026,23058.225499092558,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-14-2026,23047.35447761194,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-16-2026,22999.177449168208,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-18-2026,22995.166819012797,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-20-2026,22949.319470699433,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-22-2026,22868.490037950665,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-24-2026,22458.922711571675,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-26-2026,22066.775508130082,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-28-2026,22370.55891577061,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
07-30-2026,22029.386335784315,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-01-2026,22644.449907235623,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-03-2026,22626.212309160306,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-05-2026,22602.954322200392,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-07-2026,22493.867277992278,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-09-2026,22416.515625,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-11-2026,22407.562757201646,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-13-2026,22412.71082474227,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-15-2026,22369.962446351932,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-17-2026,22357.484908883827,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-19-2026,22289.231026785714,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-21-2026,22278.841758241757,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-23-2026,22259.978741496598,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
08-25-2026,22255.611470588236,Hyundai Kona Electric,21154,-4.99,-7.6,5.06
